,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
362,Hamlet,11485,Valid,LL4,3710.0,Fell,1959.0,41.38333,-86.6,plymouth,North America
365,Harleton,11830,Valid,L6,8360.0,Fell,1961.0,32.675,-94.51167,marshall,North America
380,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333,winslow,North America
385,Hoxie,11915,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,hays,North America
398,Independence,12028,Valid,L6,880.0,Fell,1917.0,39.08333,-94.4,independence,North America
400,Innisfree,12039,Valid,L5,4576.0,Fell,1977.0,53.415,-111.3375,vermilion,North America
422,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924.0,40.35,-104.9,windsor,North America
464,Kendleton,12275,Valid,L4,6937.0,Fell,1939.0,29.45,-96.0,wharton,North America
483,Kilbourn,12308,Valid,H5,772.0,Fell,1911.0,43.58333,-89.6,portage,North America
486,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906.0,30.75,-95.95,huntsville,North America
488,Kitchener,12326,Valid,L6,202.6,Fell,1998.0,43.38333,-80.38333,ayr,North America
532,Leedey,12755,Valid,L6,51500.0,Fell,1943.0,35.88333,-99.33333,elk city,North America
535,Leighton,12760,Valid,H5,877.0,Fell,1907.0,34.58333,-87.5,muscle shoals,North America
549,Lorton,52843,Valid,L6,329.7,Fell,2010.0,38.70066,-77.21163,lorton,North America
551,Lost City,14711,Valid,H5,17000.0,Fell,1970.0,36.00833,-95.15,tahlequah,North America
552,Louisville,14716,Valid,L6,1300.0,Fell,1977.0,38.25,-85.75,louisville,North America
574,Malaga,15393,Valid,OC,150.0,Fell,1933.0,32.21667,-104.0,carlsbad,North America
594,Maryville,15436,Valid,L6,1443.0,Fell,1983.0,35.8,-84.1,farragut,North America
619,Mifflin,52090,Valid,L5,3584.0,Fell,2010.0,42.9075,-90.36556,platteville,North America
625,Miller (Arkansas),16645,Valid,H5,16700.0,Fell,1930.0,35.4,-92.05,searcy,North America
638,Monahans (1998),16719,Valid,H5,2587.0,Fell,1998.0,31.60833,-102.85833000000001,west odessa,North America
645,Moore County,16736,Valid,Eucrite-cm,1880.0,Fell,1913.0,35.41667,-79.38333,sanford,North America
662,Murray,16882,Valid,CM2,12600.0,Fell,1950.0,36.6,-88.1,murray,North America
689,New Orleans,16960,Valid,H5,19256.0,Fell,2003.0,29.94718,-90.10976,new orleans,North America
702,Noblesville,16985,Valid,H4-6,483.7,Fell,1991.0,40.08528,-86.055,noblesville,North America
705,Norfork,16994,Valid,"Iron, IIIAB",1050.0,Fell,1918.0,36.21667,-92.26666999999999,mountain home,North America
706,Norton County,17922,Valid,Aubrite,1100000.0,Fell,1948.0,39.68333,-99.86667,hays,North America
734,Orlando,34489,Valid,Eucrite,180.0,Fell,2004.0,28.5475,-81.36222,orlando,North America
754,Palmyra,18079,Valid,L3,135.0,Fell,1926.0,39.8,-91.5,quincy,North America
758,Paragould,18101,Valid,LL5,408000.0,Fell,1930.0,36.06667,-90.5,paragould,North America
761,Park Forest,18106,Valid,L5,18000.0,Fell,2003.0,41.48472,-87.67917,park forest,North America
764,Pasamonte,18110,Valid,Eucrite-pmict,5100.0,Fell,1933.0,36.21667,-103.4,tucumcari,North America
774,Peace River,18180,Valid,L6,45760.0,Fell,1963.0,56.13333000000001,-117.93333,grimshaw,North America
776,Peekskill,18782,Valid,H6,12570.0,Fell,1992.0,41.28333,-73.91667,peekskill,North America
777,Peña Blanca Spring,18786,Valid,Aubrite,70000.0,Fell,1946.0,30.125,-103.11667,pecos,North America
797,Pitts,18837,Valid,"Iron, IAB-ung",3760.0,Fell,1921.0,31.95,-83.51666999999999,cordele,North America
798,Plantersville,18846,Valid,H6,2085.0,Fell,1930.0,30.7,-96.11667,college station,North America
806,Portales Valley,18874,Valid,H6,71400.0,Fell,1998.0,34.175,-103.295,portales,North America
838,Red Canyon Lake,53502,Valid,H5,18.41,Fell,2007.0,38.13742,-119.75811999999999,south lake tahoe,North America
845,Revelstoke,22592,Valid,CI1,1.0,Fell,1965.0,51.33333,-118.95,sicamous,North America
848,Richardton,22599,Valid,H5,90000.0,Fell,1918.0,46.88333,-102.31667,dickinson,North America
849,Richland Springs,22602,Valid,OC,1900.0,Fell,1980.0,31.25,-99.03333,brownwood,North America
857,Rose City,22766,Valid,H5,10600.0,Fell,1921.0,44.51667,-83.95,alpena,North America
869,Salem,23107,Valid,L6,61.4,Fell,1981.0,44.97917,-122.96943999999999,hayesville,North America
873,San Juan Capistrano,23128,Valid,H6,56.0,Fell,1973.0,33.48472,-117.6625,san juan capistrano,North America
889,Schenectady,23458,Valid,H5,283.3,Fell,1968.0,42.86083,-73.95028,schenectady,North America
907,Sharps,23525,Valid,H3.4,1265.0,Fell,1921.0,37.83333,-76.7,lexington park,North America
923,Sioux County,23614,Valid,Eucrite-mmict,4100.0,Fell,1933.0,42.58333,-103.66667,scottsbluff,North America
942,St. Louis,23089,Valid,H4,1000.0,Fell,1950.0,38.7,-90.23333000000001,jennings,North America
944,St. Mary's County,23091,Valid,LL3.3,24.3,Fell,1919.0,38.16667,-76.38333,lexington park,North America
954,Stratford,23728,Valid,L6,50.0,Fell,1974.0,41.2,-73.13333,stratford,North America
957,St-Robert,23733,Valid,H5,25400.0,Fell,1994.0,45.96861,-72.97806,sorel,North America
958,Success,23736,Valid,L6,3500.0,Fell,1924.0,36.48333,-90.66667,poplar bluff,North America
965,Sutter's Mill,55529,Valid,C,992.5,Fell,2012.0,38.80389,-120.90806,placerville,North America
966,Sylacauga,23773,Valid,H4,5560.0,Fell,1954.0,33.188359999999996,-86.2945,sylacauga,North America
969,Tagish Lake,23782,Valid,C2-ung,10000.0,Fell,2000.0,59.704440000000005,-134.20139,whitehorse,North America
988,Tilden,23998,Valid,L6,74800.0,Fell,1927.0,38.2,-89.68333,shiloh,North America
1001,Torrington,24032,Valid,H6,259.1,Fell,1944.0,42.06667,-104.16667,torrington,North America
1009,Troup,24054,Valid,L6,1020.0,Fell,1917.0,32.16667,-95.1,jacksonville,North America
1015,Turtle Lake,47343,Valid,L5,89.3,Fell,1996.0,45.34583,-92.05167,menomonie,North America
1052,Vilna,24183,Valid,L5,0.1,Fell,1967.0,54.225,-111.69167,saint paul,North America
1058,Walters,24210,Valid,L6,28100.0,Fell,1946.0,34.33333,-98.3,lawton,North America
1060,Washougal,24218,Valid,Howardite,225.0,Fell,1939.0,45.58333,-122.35,washougal,North America
1064,Wethersfield (1971),24250,Valid,L6,350.0,Fell,1971.0,41.7,-72.65,wethersfield,North America
1065,Wethersfield (1982),24251,Valid,L6,2756.0,Fell,1982.0,41.71056,-72.67361,wethersfield,North America
1066,Whetstone Mountains,49514,Valid,H5,2138.74,Fell,2009.0,31.96185,-110.434183,sierra vista,North America
1074,Worden,24337,Valid,L5,1551.0,Fell,1997.0,42.38467,-83.6115,south lyon,North America
1108,Abajo,4,Valid,H5,331.0,Found,1982.0,26.8,-105.41667,valle de allende,North America
1110,Abbott,5,Valid,H3-6,21100.0,Found,1951.0,36.3,-104.28333,raton,North America
1111,Abernathy,7,Valid,L6,2914.0,Found,1941.0,33.85,-101.8,lubbock,North America
1508,Achilles,369,Valid,H5,16000.0,Found,1924.0,39.77667,-100.81333000000001,north platte,North America
1509,Ackerly,55379,Valid,L5,3046.0,Found,1995.0,32.59033,-101.77216999999999,lamesa,North America
1510,Acme,371,Valid,H5,75000.0,Found,1947.0,33.63333,-104.26666999999999,roswell,North America
1511,Acomita,372,Valid,"Pallasite, PMG",3956.0,Found,1962.0,35.05,-107.56667,grants,North America
1512,Acuña,373,Valid,"Iron, IIIAB",217700.0,Found,1981.0,29.316670000000002,-100.96667,acuna,North America
1515,Adams County,375,Valid,H5,5700.0,Found,1928.0,39.96667,-103.76666999999999,fort morgan,North America
1528,Adrian,388,Valid,H4,22600.0,Found,1936.0,35.15,-102.71667,hereford,North America
1530,Aggie Creek,393,Valid,"Iron, IIIAB",43000.0,Found,1942.0,64.88333,-163.16666999999998,nome,North America
1552,Ahumada,419,Valid,"Pallasite, PMG",52600.0,Found,1909.0,30.7,-105.5,praxedis guerrero,North America
1553,Aiken,421,Valid,OC,956.0,Found,1936.0,34.2,-101.5,plainview,North America
1554,Ainsworth,422,Valid,"Iron, IIAB",80650.0,Found,1907.0,42.6,-99.8,north platte,North America
1557,Akron (1940),430,Valid,H6,1050.0,Found,1940.0,40.15,-103.16667,sterling,North America
1558,Akron (1961),431,Valid,L6,4000.0,Found,1961.0,40.15,-103.16667,sterling,North America
1612,Alamogordo,449,Valid,H5,13600.0,Found,1938.0,32.9,-105.93333,alamogordo,North America
1613,Alamosa,450,Valid,L6,1800.0,Found,1937.0,37.46667,-105.86667,alamosa,North America
1615,Albin (pallasite),455,Valid,"Pallasite, PMG",37600.0,Found,1915.0,41.5,-104.1,scottsbluff,North America
1616,Albin (stone),456,Valid,L,15400.0,Found,1949.0,41.41667,-104.1,scottsbluff,North America
1617,Albion,457,Valid,"Iron, IVA",12280.0,Found,1966.0,46.83333,-117.25,pullman,North America
1618,Aldama (a),459,Valid,"Iron, IIIAB",11000.0,Found,1985.0,28.83333,-105.86667,chihuahua,North America
1619,Aldama (b),460,Valid,H5,66.5,Found,1996.0,25.05,-106.0,santa catarina de tepehuanes,North America
1628,Alkali,474,Valid,H6,30.47,Found,1998.0,37.86667,-117.4,fallon,North America
1629,Alkali Flat,55662,Valid,L5,28.0,Found,2011.0,32.306,-108.9038,silver city,North America
3385,Allen,2277,Valid,H4,1407.0,Found,1923.0,33.1,-96.7,allen,North America
3386,Allred,2280,Valid,L4,6570.0,Found,1978.0,33.1,-102.95,lovington,North America
3387,Almelo Township,2281,Valid,L5,3180.0,Found,1949.0,39.6,-100.11667,hays,North America
3390,Altonah,2286,Valid,"Iron, IVA",21500.0,Found,1932.0,40.56667,-110.48333000000001,evanston,North America
3391,Alvord,2287,Valid,"Iron, IVA",17500.0,Found,1976.0,43.32222,-96.28889000000001,brandon,North America
3393,Amber,2291,Valid,L6,4532.0,Found,1934.0,35.16667,-97.88333,chickasha,North America
3395,Amherst,2293,Valid,L6,8500.0,Found,1947.0,40.8,-99.2,kearney,North America
3397,Angelica,2300,Valid,"Iron, IIIAB",14800.0,Found,1916.0,44.25,-88.25,kaukauna,North America
3398,Annaheim,2306,Valid,"Iron, IAB-sLL",13500.0,Found,1916.0,52.33333,-104.86667,humboldt,North America
3399,Anoka,2307,Valid,"Iron, IAB-sLM",1108.0,Found,1961.0,45.2,-93.43333,champlin,North America
3401,Anson,2308,Valid,L6,3900.0,Found,1972.0,39.33333,-97.56166999999999,salina,North America
3403,Antelope,57455,Valid,H4,754.0,Found,2012.0,40.90183,-118.54465,winnemucca,North America
3404,Anthony,2310,Valid,H5,20000.0,Found,1919.0,37.08333,-98.05,enid,North America
3405,Anthony Gap,56391,Valid,L6,347.36,Found,2011.0,32.00584,-106.56028,sunland park,North America
3406,Anton,2311,Valid,H4,41800.0,Found,1965.0,33.7825,-102.18111,levelland,North America
3410,Apex,2315,Valid,L6,6.1,Found,1938.0,39.75,-105.2,golden,North America
3420,Arapahoe,2323,Valid,L5,19083.0,Found,1940.0,38.8,-102.2,lamar,North America
3423,Arcadia,2326,Valid,LL6,19400.0,Found,1937.0,41.41667,-99.1,kearney,North America
3424,Arch,2327,Valid,CV3,985.8,Found,1972.0,34.15,-103.22,portales,North America
3425,Arches,2328,Valid,L5,534.0,Found,2001.0,38.68867,-109.58516999999999,redlands,North America
3427,Argonia,2331,Valid,"Pallasite, PMG-an",84.0,Found,1940.0,37.26667,-97.76666999999999,haysville,North America
3429,Arivaca,47346,Valid,Eucrite-mmict,30.1,Found,1999.0,31.593909999999997,-111.37023,green valley,North America
3434,Armel,2336,Valid,L5,9200.0,Found,1967.0,39.76667,-102.13333,sterling,North America
3437,Arriba,2339,Valid,L5,31100.0,Found,1936.0,39.3,-103.25,fort morgan,North America
3443,Ashmore,2349,Valid,H5,55400.0,Found,1969.0,32.9,-102.28333,brownfield,North America
4964,Atlanta,4886,Valid,EL6,5500.0,Found,1938.0,31.8,-92.75,natchitoches,North America
4965,Attica,4890,Valid,H4,5622.0,Found,1996.0,37.25,-98.13333,hutchinson,North America
4966,Atwood,4891,Valid,L6,2100.0,Found,1963.0,40.51667,-103.26666999999999,sterling,North America
4967,Atwood (b),4892,Valid,OC,77.0,Found,1964.0,40.51667,-103.26666999999999,sterling,North America
4968,Aubrey Hills,56393,Valid,H6,560.8,Found,2010.0,34.38063,-114.16705,lake havasu city,North America
4972,Aurora,4901,Valid,H4,1000.0,Found,1938.0,36.33333,-105.05,taos,North America
4975,Axtell,4911,Valid,CV3,6200.0,Found,1943.0,31.66,-96.97166999999999,bellmead,North America
4982,Bagdad,4920,Valid,"Iron, IIIAB",2200.0,Found,1959.0,34.613316999999995,-113.398967,kingman,North America
4988,Ballinger,4930,Valid,"Iron, IAB-MG",1250.0,Found,1927.0,31.76667,-99.98333000000001,san angelo,North America
4998,Barrilla,4952,Valid,H5,11100.0,Found,1994.0,30.78333,-103.46667,pecos,North America
4999,Bartlett,4953,Valid,"Iron, IIIAB",8590.0,Found,1938.0,30.83333,-97.5,belton,North America
5001,Barwise,4955,Valid,H5,10400.0,Found,1950.0,34.0,-101.5,plainview,North America
5017,Batesland,4973,Valid,H5,2500.0,Found,1961.0,43.13333,-102.1,rapid valley,North America
5019,Bayard,4978,Valid,L5,75000.0,Found,1982.0,41.81667,-103.36667,scottsbluff,North America
5023,Bear Lodge,4983,Valid,"Iron, IIIAB",48500.0,Found,1931.0,44.5,-104.2,spearfish,North America
5024,Beaver,4985,Valid,L5,25628.0,Found,1940.0,36.8,-100.53333,liberal,North America
5025,Beaver-Harrison,4987,Valid,L6,925.0,Found,1979.0,38.48417,-113.13638999999999,cedar city,North America
5030,Beeler,4994,Valid,LL6,11620.0,Found,1924.0,38.53333,-100.21667,dodge city,North America
5031,Beenham,4995,Valid,L5,44400.0,Found,1937.0,36.21667,-103.65,raton,North America
5032,Beer Bottle Pass,4996,Valid,L5,8.9,Found,1999.0,35.66117,-115.33333,spring valley,North America
5039,Belle Plaine,5004,Valid,L6,78800.0,Found,1950.0,37.31667,-97.25,derby,North America
5041,Belly River,5007,Valid,H6,7900.0,Found,1943.0,49.5,-113.0,magrath,North America
5042,Belmont,5008,Valid,H6,25300.0,Found,1958.0,42.73333,-90.35,platteville,North America
5049,Benedict,5017,Valid,"Iron, IIIAB",16380.0,Found,1970.0,41.0,-97.53333,columbus,North America
5053,Benjamin,5020,Valid,H4/5,51800.0,Found,1969.0,33.58333,-99.8,vernon,North America
5054,Bennett County,5022,Valid,"Iron, IIAB",89000.0,Found,1934.0,43.5,-101.25,pierre,North America
5057,Bernic Lake,54851,Valid,"Iron, IAB-MG",9162.0,Found,2002.0,50.43845,-95.52937,pinawa,North America
5058,Bethel (a),5030,Valid,OC,18.3,Found,1968.0,34.23333,-103.38333,portales,North America
5059,Bethel (b),5031,Valid,H4,56.8,Found,1968.0,34.24667,-103.395,portales,North America
5060,Bethune,5033,Valid,EH4/5,67.0,Found,1941.0,39.3,-102.41667,lamar,North America
5066,Big Horn Mountains,50765,Valid,H4,91.9,Found,2006.0,33.71333,-113.275,buckeye,North America
5088,Bishop Canyon,5058,Valid,"Iron, IVA",8600.0,Found,1912.0,38.0,-108.5,cortez,North America
5089,Bison,5061,Valid,LL6,11000.0,Found,1958.0,38.306670000000004,-99.71,dodge city,North America
5092,Black Rock 001,32765,Valid,L6,152.0,Found,2003.0,40.86717,-119.18352,fernley,North America
5093,Blackwater Draw,5067,Valid,H4,1500.0,Found,1979.0,34.20583,-103.22222,portales,North America
5094,Blackwood Creek,5069,Valid,H6,67.0,Found,1998.0,40.5,-101.08333,north platte,North America
5095,Blaine Lake,5070,Valid,L6,1896.4,Found,1974.0,52.77,-106.89667,langham,North America
5096,Blakeman,56564,Valid,L4,113.7,Found,1983.0,39.91667,-101.2,north platte,North America
5098,Bledsoe,5074,Valid,H4,30500.0,Found,1970.0,33.59167,-103.02667,levelland,North America
5099,Blithfield,5075,Valid,EL6,1830.0,Found,1910.0,45.5,-77.0,eganville,North America
5100,Blue Eagle,45972,Valid,R3-6,70.0,Found,2006.0,38.66167,-115.51833,elko,North America
5102,Bluebird,30445,Valid,L6,3650.0,Found,2002.0,35.8675,-114.19167,boulder city,North America
5103,Bluewater,5078,Valid,"Iron, IIIAB",9540.0,Found,1946.0,35.26667,-107.96667,grants,North America
5104,Bluewing 001,5079,Valid,Eucrite-mmict,6.1,Found,2000.0,40.2495,-118.93683,fernley,North America
5105,Bluewing 002,5080,Valid,H5,23.0,Found,1999.0,40.241479999999996,-118.94763,fernley,North America
5106,Bluewing 003,5081,Valid,L6,95.0,Found,1999.0,40.267520000000005,-118.94308000000001,fernley,North America
5107,Bluewing 004,5082,Valid,L5,113.0,Found,1999.0,40.27537,-118.9461,fernley,North America
5108,Bluewing 005,5083,Valid,L5,7200.0,Found,1999.0,40.28563,-118.94657,fernley,North America
5109,Bluewing 006,5084,Valid,L6,355.0,Found,1999.0,40.28338,-118.94808,fernley,North America
5110,Bluewing 007,5085,Valid,L4,324.0,Found,1999.0,40.28247,-118.94872,fernley,North America
5111,Bluewing 008,5086,Valid,H5,451.7,Found,2001.0,40.27957,-118.94641999999999,fernley,North America
5112,Bluewing 029,45959,Valid,H6,83.8,Found,2006.0,40.2628,-118.95912,fernley,North America
5113,Bluewing 030,51574,Valid,H5,18.81,Found,1999.0,40.26667,-118.93333,fernley,North America
5114,Bluewing 031,51575,Valid,H5,170.0,Found,1999.0,40.26667,-118.93333,fernley,North America
5115,Bluewing 032,54474,Valid,L5,78.0,Found,1999.0,40.26667,-118.93333,fernley,North America
5116,Bluewing 033,51576,Valid,L5,287.44,Found,1999.0,40.26667,-118.93333,fernley,North America
5117,Bluewing 034,51577,Valid,H5,34.0,Found,1999.0,40.26667,-118.93333,fernley,North America
5118,Bluewing 035,51578,Valid,L6,12.56,Found,1999.0,40.26667,-118.93333,fernley,North America
5119,Bluewing 036,51579,Valid,L6,10.47,Found,1999.0,40.26667,-118.93333,fernley,North America
5120,Bluewing 037,52962,Valid,H5,37.2,Found,2009.0,40.2819,-118.94693000000001,fernley,North America
5122,Bluff (b),5088,Valid,L4,16000.0,Found,1917.0,29.863059999999997,-96.92667,brenham,North America
5124,Boaz (stone),5091,Valid,H5,1800.0,Found,1968.0,33.65167,-103.70833,portales,North America
5127,Boerne,5095,Valid,H6,1100.0,Found,1932.0,29.8,-98.8,leon valley,North America
5134,Bonita Springs,5104,Valid,H5,41800.0,Found,1938.0,26.26667,-81.75,naples park,North America
5135,Bonnie Claire 001,5105,Valid,H5,23.03,Found,1998.0,37.21667,-117.08333,pahrump,North America
5136,Bonnie Claire 002,5106,Valid,H5,80.8,Found,1998.0,37.21667,-117.08333,pahrump,North America
5140,Borrego,5115,Valid,L6,2126.0,Found,1930.0,33.26667,-116.38333,la quinta,North America
5150,Boulder Mine,52852,Valid,L5,1560.0,Found,2008.0,34.685,-114.323,lake havasu city,North America
5152,Bouse,35487,Valid,L4-6,147.4,Found,2004.0,33.96667,-114.06667,lake havasu city,North America
5156,Bowesmont,5124,Valid,L6,2270.0,Found,1962.0,48.68333,-97.16667,grafton,North America
5157,Bowesmont (b),5125,Valid,L5,1300.0,Found,1972.0,48.78333,-97.35,grafton,North America
5160,Brady,5129,Valid,L6,927.0,Found,1937.0,31.05,-99.46667,brownwood,North America
5162,Brainard,5131,Valid,"Iron, IIIAB",138300.0,Found,1978.0,41.15333,-96.955,lincoln,North America
5163,Brandon,5132,Valid,L6/7,7580.0,Found,1975.0,40.81,-101.80167,north platte,North America
5165,Brewster,5137,Valid,L6,17000.0,Found,1940.0,39.25,-101.33333,garden city,North America
5167,Briggsdale,5141,Valid,"Iron, IIIAB",2230.0,Found,1949.0,40.66667,-104.31667,greeley,North America
5168,Briscoe,5142,Valid,L5,1773.0,Found,1940.0,34.35,-101.4,plainview,North America
5169,Bristol,5143,Valid,"Iron, IVA",20000.0,Found,1937.0,36.56667,-82.18333,bristol,North America
5171,Broken Bow,5145,Valid,H4,6800.0,Found,1937.0,41.43333,-99.7,lexington,North America
5173,Bronco,5147,Valid,OC,972.0,Found,1971.0,33.28333,-102.96667,lovington,North America
5174,Bronco (b),5148,Valid,OC,101.0,Found,1980.0,33.275,-102.96,lovington,North America
5175,Bronco (c),5149,Valid,OC,53.0,Found,1980.0,33.275,-102.96,lovington,North America
5176,Brownell,5150,Valid,L6,2000.0,Found,1971.0,38.696670000000005,-99.70833,hays,North America
5177,Brownfield (1937),5151,Valid,H3.7,40960.0,Found,1937.0,33.21667,-102.18333,brownfield,North America
5178,Brownfield (1964),5152,Valid,H5,4100.0,Found,1964.0,33.21667,-102.18333,brownfield,North America
5179,Brownfield (c),5153,Valid,OC,1550.0,Found,1974.0,33.135,-102.27833000000001,brownfield,North America
5180,Brownfield (iron),5154,Valid,"Iron, IID",1626.0,Found,1960.0,33.21667,-102.18333,brownfield,North America
5181,Bruceville,5155,Valid,L6,83000.0,Found,1998.0,38.295,-121.405,galt,North America
5183,Bruno,5158,Valid,"Iron, IIAB",13000.0,Found,1931.0,52.26667,-105.35,humboldt,North America
5184,Buck Mountain Wash,30446,Valid,H3-5,798.0,Found,2004.0,34.72453,-114.20883,lake havasu city,North America
5185,Buck Mountains 001,35488,Valid,H6,50.0,Found,2004.0,34.73245,-114.22256999999999,lake havasu city,North America
5186,Buck Mountains 002,35489,Valid,L6,18.4,Found,2004.0,34.71933,-114.20783,lake havasu city,North America
5187,Buck Mountains 003,44705,Valid,L6,34200.0,Found,2005.0,34.7345,-114.21717,lake havasu city,North America
5188,Buck Mountains 004,55342,Valid,H3-6,145.8,Found,2005.0,34.70108,-114.18845,lake havasu city,North America
5189,Buck Mountains 005,55334,Valid,L6,859.7,Found,2007.0,34.70337,-114.19097,lake havasu city,North America
5221,Buenaventura,5162,Valid,"Iron, IIIAB",113600.0,Found,1969.0,29.8,-107.55,san buenaventura,North America
5222,Buffalo Gap,51831,Valid,"Iron, IAB-ung",9300.0,Found,2003.0,32.246109999999994,-99.99306,abilene,North America
5224,Bunker Hill,54611,Valid,L6,28000.0,Found,2002.0,38.84833,-98.72383,great bend,North America
5226,Burdett,5167,Valid,H5,8600.0,Found,1940.0,38.23333,-99.53333,hays,North America
5228,Burkett,5170,Valid,"Iron, IAB-MG",8400.0,Found,1913.0,32.03333,-99.25,brownwood,North America
5232,Burns,57342,Valid,"Iron, IIIAB",18400.0,Found,2003.0,39.86667,-106.88333,glenwood springs,North America
5233,Burns Flat,5174,Valid,L6,1987.0,Found,1971.0,35.33333,-99.15,clinton,North America
5235,Burstall,45985,Valid,"Iron, IAB complex",360.0,Found,1992.0,50.65,-109.9,maple creek,North America
5237,Bushnell,5180,Valid,H4,1240.0,Found,1939.0,41.23333,-103.9,scottsbluff,North America
5243,Caddo County,5192,Valid,"Iron, IAB-ung",18000.0,Found,1987.0,35.0,-98.33333,lawton,North America
5247,Caldwell,5197,Valid,L-imp melt,12900.0,Found,1961.0,37.03333,-97.625,arkansas city,North America
